video_id,category,log_views,title_len,word_count,caps_ratio,exclaim_cnt,question_cnt,has_number,has_bracket,tag_cnt,hour_bin,publish_weekday,publish_time
DEXfRMTRJss,Entertainment,13.3021550701224,48,7,0.4634146341463415,0,0,0,0,3,18-23,6,2018-02-05 02:53:17+00:00
aphpJi5jKrM,People & Blogs,13.303312325935758,43,8,0.23529411764705882,0,0,0,0,24,18-23,4,2017-12-09 01:00:03+00:00
X6h2BE8-w0M,Comedy,13.304089757115538,42,7,0.17142857142857143,0,0,0,0,24,06-11,2,2018-01-17 11:00:04+00:00
UUDaCU3SHqI,Sports,13.305066528048757,78,15,0.2727272727272727,0,0,1,1,17,06-11,1,2018-02-13 11:33:28+00:00
Ugcz3EaGodE,Pets & Animals,13.30532139827871,67,12,0.18181818181818182,0,0,0,0,33,06-11,5,2018-01-20 14:00:04+00:00
1Apnffv9Yko,Music,13.306318599040909,27,5,0.18181818181818182,0,0,0,0,13,18-23,3,2017-11-24 00:06:45+00:00
VXQ1FD77egw,Entertainment,13.307421187241165,34,7,1.0,0,0,0,0,10,06-11,6,2018-02-11 14:03:50+00:00
DZJod5hUqx4,Entertainment,13.308225326274272,41,7,0.20588235294117646,0,0,0,0,26,00-05,2,2018-05-09 07:35:01+00:00
ndb7Ez9m2YM,Entertainment,13.308313343552287,58,11,0.2,0,0,1,0,26,12-17,1,2018-04-10 19:00:35+00:00
mdTv3V4ALzg,Howto & Style,13.30861553259874,80,13,0.19672131147540983,0,0,1,0,29,12-17,1,2018-05-08 16:02:47+00:00
CvqtJTrsKCE,People & Blogs,13.308995629785368,31,7,1.0,1,0,0,0,7,12-17,3,2018-04-12 19:00:44+00:00
VH-DA0YgHHU,Music,13.309407100533612,87,14,0.23880597014925373,0,0,0,1,4,12-17,0,2017-12-18 22:12:36+00:00
SNHc2PxY8lY,Entertainment,13.30943032367315,96,18,0.17105263157894737,0,0,0,0,22,12-17,5,2018-02-17 17:00:21+00:00
z3EN0dyR7W0,News & Politics,13.31030245964899,47,9,0.11428571428571428,0,0,1,0,4,18-23,6,2018-02-05 03:27:40+00:00
C54cHGCwBdk,Sports,13.311112565976256,16,3,0.2727272727272727,0,0,0,0,21,12-17,0,2018-04-23 16:00:12+00:00
tFLEym5aBzA,News & Politics,13.313269646550175,52,9,0.06976744186046512,0,0,0,0,4,12-17,4,2018-02-02 17:29:37+00:00
8rWuGBPA7bE,Pets & Animals,13.314501592751371,58,9,0.1702127659574468,0,0,0,0,21,12-17,0,2017-11-27 20:42:13+00:00
Aopb6YZyeFU,Entertainment,13.314716119868422,38,8,0.5357142857142857,0,0,0,1,10,06-11,6,2018-05-27 12:59:34+00:00
Jq_98dJuIck,Entertainment,13.31669914039543,46,8,0.4722222222222222,0,0,0,1,15,12-17,1,2017-12-12 17:00:04+00:00
3MA_64gyaA0,Howto & Style,13.316969173031502,68,12,0.14285714285714285,0,0,0,0,33,12-17,1,2017-11-28 20:44:06+00:00
dS5Thrl-4Kc,Howto & Style,13.316980697192315,29,6,1.0,0,1,0,0,21,12-17,1,2018-06-12 18:55:26+00:00
jr7W7smqXg4,Autos & Vehicles,13.31705477791235,52,6,0.15555555555555556,0,0,0,0,7,06-11,3,2018-02-01 14:09:46+00:00
XSP5yHZN1I4,People & Blogs,13.317155189682998,45,7,0.02564102564102564,0,0,0,0,0,06-11,1,2017-12-05 15:10:37+00:00
fKuxh0E9mSI,Music,13.317545218446392,38,7,0.4,0,0,0,0,5,12-17,2,2018-02-28 17:05:00+00:00
X9fHoWLf1w0,Entertainment,13.318686453834095,31,7,0.3333333333333333,0,0,0,0,34,12-17,5,2018-05-26 16:00:04+00:00
Q2hqcPnIWiQ,News & Politics,13.319284506565998,50,8,0.07142857142857142,0,1,0,0,17,12-17,3,2018-05-10 17:24:02+00:00
AvFNCNOyZeE,Science & Technology,13.322167879647608,40,8,0.15625,0,0,0,0,5,06-11,0,2018-03-05 12:30:00+00:00
OYcv406J_J4,Science & Technology,13.323411819692982,29,4,0.15384615384615385,0,0,0,0,10,00-05,6,2018-04-01 04:13:27+00:00
1CYch47uOZU,Howto & Style,13.323876263578848,33,7,1.0,0,0,0,0,12,12-17,1,2018-01-16 20:21:39+00:00
sQzbRulqz3s,Comedy,13.324301269633407,32,4,0.13793103448275862,0,0,0,0,13,06-11,6,2018-01-07 14:51:17+00:00
zBovkx07epw,Entertainment,13.324484293515267,82,17,0.22413793103448276,0,0,1,0,40,18-23,6,2018-04-09 01:10:41+00:00
lq0WUudJiSM,Comedy,13.324637876993908,68,13,0.18181818181818182,0,0,0,0,40,00-05,2,2018-04-18 04:32:51+00:00
5PB2YzNddI8,Music,13.324944973205644,24,5,0.23529411764705882,0,0,0,1,5,00-05,4,2017-11-17 05:00:00+00:00
CWrjDoEBQsw,Howto & Style,13.32555561836958,94,20,0.5205479452054794,0,0,0,0,30,06-11,1,2017-11-21 15:59:21+00:00
U3wVDJTOzqA,People & Blogs,13.327021928969792,42,7,0.23529411764705882,0,0,0,0,25,00-05,4,2018-04-20 08:45:01+00:00
T2uyIBURMjs,Gaming,13.327790922912758,35,6,0.1724137931034483,0,0,0,0,3,12-17,4,2018-03-16 21:05:17+00:00
dY2jpeasD4w,Entertainment,13.32887823516148,62,11,0.18,0,0,0,0,33,06-11,3,2018-04-12 15:00:09+00:00
nUmO7rBMdoU,Film & Animation,13.329946490600484,51,9,0.025,0,0,1,0,23,06-11,4,2018-01-05 14:36:12+00:00
gVutHEKBzHs,Entertainment,13.330493996497411,82,15,0.1935483870967742,0,0,1,0,40,18-23,6,2018-05-21 02:50:20+00:00
8I_uK7WBbjI,Howto & Style,13.33065315561789,54,10,1.0,0,2,0,0,27,18-23,2,2018-01-17 23:10:50+00:00
STVXHhTdjW4,People & Blogs,13.331481023985411,44,11,0.21428571428571427,0,0,1,0,19,12-17,1,2018-05-08 16:36:27+00:00
5g20u8EfMdg,Education,13.331717895465896,44,8,0.2222222222222222,0,1,0,0,36,06-11,0,2018-01-22 14:00:01+00:00
WknsomB28mE,Howto & Style,13.332327662459743,36,6,1.0,1,0,0,0,17,06-11,2,2018-03-14 14:18:28+00:00
Ecd4eA067P0,Entertainment,13.332877107234513,51,8,0.225,0,0,0,1,6,06-11,1,2018-02-20 14:00:00+00:00
KGziD2V8Ppw,Music,13.333283728854404,86,11,0.15492957746478872,0,0,0,1,10,00-05,4,2017-11-17 05:00:01+00:00
LDS8SeO6hyg,Entertainment,13.333444064036254,64,10,0.30612244897959184,0,0,1,1,10,06-11,3,2018-03-29 15:44:44+00:00
tMSu3Gyz1jU,Entertainment,13.333607611825364,48,9,0.2222222222222222,0,0,0,1,22,12-17,3,2017-12-28 17:00:05+00:00
n-To9W4AA2k,Howto & Style,13.334099713123983,34,6,0.6071428571428571,0,0,0,0,19,18-23,4,2018-02-03 04:07:50+00:00
MVyvV0tOOjw,Entertainment,13.335461441338133,24,4,1.0,0,0,0,0,34,06-11,6,2018-03-18 15:00:02+00:00
IIS1M7m9tw8,People & Blogs,13.335807238452396,30,6,0.043478260869565216,0,0,0,0,8,12-17,3,2018-01-25 22:10:48+00:00
rQQjjYyZpa4,Education,13.33622074527065,33,5,0.13793103448275862,0,0,0,0,47,06-11,6,2018-02-25 15:00:04+00:00
NcsGpDFKCgY,Science & Technology,13.33646941312273,27,5,0.21739130434782608,0,0,0,0,19,06-11,3,2018-04-12 12:55:31+00:00
8bNu6Ktj858,Entertainment,13.33657758048519,28,6,0.2,0,0,1,0,7,12-17,0,2018-04-30 21:00:01+00:00
0nVO-yU0oxM,News & Politics,13.336634081171688,47,7,0.10526315789473684,0,0,1,0,6,12-17,0,2018-01-15 20:25:04+00:00
cIriwVhRPVA,Music,13.337373138955108,35,5,0.14285714285714285,0,0,0,1,5,06-11,3,2017-11-30 16:00:02+00:00
2Yb_VA4L3YU,Entertainment,13.337666674087886,30,4,0.037037037037037035,0,0,0,0,6,18-23,3,2018-01-12 00:46:11+00:00
JbQ4MwDdxSU,Sports,13.3378053475315,47,9,0.22857142857142856,0,0,1,0,50,00-05,1,2017-11-28 05:02:37+00:00
lARpY0nIQx0,Science & Technology,13.338583819203745,25,6,0.2631578947368421,0,1,0,0,20,12-17,2,2018-02-14 20:20:02+00:00
uBUnmdd5-iA,Entertainment,13.339036440184897,39,8,0.25806451612903225,0,0,0,0,19,12-17,2,2018-01-31 21:16:01+00:00
oQxKEtoHygY,Music,13.339913715825611,59,13,0.275,0,0,1,1,8,12-17,2,2017-12-13 17:05:43+00:00
melV2fR6-T0,Howto & Style,13.341074720981153,49,8,0.17142857142857143,0,0,1,1,32,00-05,0,2018-01-29 08:34:41+00:00
AKmlFyQaiXo,Entertainment,13.341228991378896,30,6,0.25,0,0,0,0,30,00-05,1,2018-01-23 08:35:00+00:00
3lgcBZdMZxM,Entertainment,13.342070631405836,71,14,0.46296296296296297,0,0,1,0,12,06-11,5,2018-03-31 13:00:02+00:00
vOKOamXsXYE,Music,13.342542539254524,39,7,0.2,0,0,0,1,15,00-05,4,2017-12-01 08:00:07+00:00
Djw1PmpZt9w,Entertainment,13.344246935260069,42,7,0.16666666666666666,0,0,0,0,34,06-11,1,2018-01-16 14:00:58+00:00
mrSUROagyDc,News & Politics,13.344286984889573,38,6,0.030303030303030304,0,0,0,0,4,12-17,5,2018-01-13 19:00:56+00:00
Swv1il6PpN4,Travel & Events,13.344351060960706,29,6,0.25,0,0,0,0,11,06-11,5,2018-04-21 13:00:02+00:00
cIQKKzZtWwQ,Music,13.345338914604955,26,5,0.19047619047619047,0,0,0,0,7,00-05,3,2017-12-21 05:00:00+00:00
ii-Qj5-jsdg,Howto & Style,13.346426505777922,43,10,0.5,0,0,1,0,20,00-05,1,2018-01-02 08:00:04+00:00
p2P5jrcNwY4,Sports,13.346798893772151,98,16,0.189873417721519,0,0,0,0,27,06-11,4,2017-12-15 15:56:21+00:00
o3T_o4WM-n8,Comedy,13.348199301029243,26,4,0.18181818181818182,0,0,0,0,45,18-23,4,2018-02-09 23:00:04+00:00
uQWuC7L4_DQ,News & Politics,13.34835407175746,58,9,0.04,0,0,0,0,6,06-11,3,2018-05-17 11:48:02+00:00
3j4ay18xokg,News & Politics,13.348437031770782,91,15,0.125,0,0,1,0,10,00-05,2,2018-01-31 06:22:04+00:00
YrzxVhbDc-4,Education,13.349812844941008,78,14,0.21428571428571427,0,0,1,1,18,12-17,6,2018-02-04 18:54:11+00:00
QRq0pkr2TWM,Entertainment,13.35019034438601,43,8,0.17647058823529413,0,0,0,0,13,06-11,0,2018-02-19 12:00:02+00:00
00mdcc9o28A,Comedy,13.350669579275204,59,8,0.15384615384615385,0,0,0,0,37,00-05,1,2018-05-22 04:16:44+00:00
4Qs8herYTqY,Howto & Style,13.350822376661393,73,13,0.3620689655172414,0,2,0,0,7,18-23,1,2018-04-04 00:27:14+00:00
oX8-6whswEA,Film & Animation,13.350882852510855,49,10,0.3,0,0,0,0,17,12-17,4,2017-12-29 18:59:01+00:00
SuHVvSsNY2E,Sports,13.351970792864162,72,11,0.11864406779661017,0,0,1,0,9,00-05,5,2018-03-17 04:09:03+00:00
6340tX9M_eM,Entertainment,13.352152001238393,53,8,0.13157894736842105,0,0,1,1,10,12-17,4,2017-11-10 19:00:00+00:00
XSg9Xc3ie_A,Howto & Style,13.35217266326564,79,12,0.15625,0,0,0,0,27,06-11,1,2018-03-13 13:00:19+00:00
bWL_MVbpGT0,Music,13.353070254524743,32,6,1.0,0,0,1,0,56,12-17,0,2018-03-19 19:00:06+00:00
iOVg62_DUYU,Science & Technology,13.353932136766897,33,5,0.1724137931034483,0,0,0,0,12,00-05,4,2018-02-23 09:23:47+00:00
jRq7HXR17gI,Education,13.354975559414395,18,3,0.5,0,0,0,0,29,06-11,6,2018-03-18 14:00:03+00:00
8cpqLRC7T80,Howto & Style,13.35555388856634,57,9,0.17391304347826086,1,0,0,0,27,12-17,5,2017-12-02 19:00:01+00:00
wV7RsaTY228,Education,13.355655259770352,25,3,0.13043478260869565,0,0,0,0,34,06-11,3,2017-11-23 12:00:08+00:00
Zo9rgbn0SMs,Film & Animation,13.355940311200312,39,7,0.21212121212121213,0,0,0,0,14,12-17,3,2018-04-05 16:00:08+00:00
zOgle88sKro,Education,13.356674735968245,47,7,0.175,0,0,0,0,13,06-11,0,2017-11-20 16:00:04+00:00
j1f04Jg7IaA,Howto & Style,13.35672694822532,57,10,1.0,0,0,0,0,28,18-23,3,2018-03-29 22:12:27+00:00
fi483E-A8P4,Howto & Style,13.356828200590597,39,5,0.5588235294117647,1,0,0,0,54,06-11,5,2018-02-10 16:01:42+00:00
RyquDQ5kWSs,Entertainment,13.35794446095009,90,14,0.1891891891891892,0,0,0,0,12,06-11,0,2018-03-19 12:23:37+00:00
QerVvvNem1w,Entertainment,13.358216222408403,26,5,0.42105263157894735,0,0,1,0,23,06-11,0,2017-12-18 14:35:14+00:00
hXzcIoq2ing,Autos & Vehicles,13.35838998462946,37,7,0.03225806451612903,0,0,0,0,10,12-17,4,2017-11-24 18:35:34+00:00
a73YoV2uf6g,People & Blogs,13.358584246635818,60,11,0.22916666666666666,0,1,0,0,27,00-05,4,2018-04-20 07:59:41+00:00
psbdT3kS8mY,Entertainment,13.358607934542906,74,14,0.2,0,0,1,1,39,06-11,0,2018-02-12 15:30:01+00:00
0vhxoVwqZkk,Entertainment,13.359054741263806,47,11,0.2972972972972973,0,0,0,0,13,18-23,2,2017-11-30 01:52:27+00:00
asiRHYuOP08,Music,13.359474526075024,43,7,0.15151515151515152,0,0,1,1,6,18-23,3,2018-05-31 23:00:00+00:00
juTa0fPI22M,Sports,13.360021875348782,61,9,0.1568627450980392,0,0,0,0,21,00-05,6,2018-05-06 04:16:45+00:00
CJv0I-xYuC4,Entertainment,13.36166842533274,36,8,0.25,0,0,0,0,32,18-23,5,2018-04-21 23:51:45+00:00
iD8K3pNhf-U,Music,13.362505628681983,49,9,0.1891891891891892,0,0,0,1,6,00-05,0,2018-02-26 05:00:01+00:00
TUmyygCMMGA,News & Politics,13.362931829501363,53,12,0.024390243902439025,0,0,0,0,20,06-11,0,2017-11-13 13:45:16+00:00
TLS837FaO4Y,Comedy,13.363122067165378,42,7,0.029411764705882353,0,0,0,0,2,18-23,2,2018-04-04 23:49:56+00:00
RyH8TWLribw,Sports,13.36369884775565,100,14,0.1728395061728395,0,0,0,0,23,12-17,4,2018-03-16 19:06:48+00:00
ByucbuSe958,Music,13.36398161586883,58,11,0.2558139534883721,0,0,0,1,4,00-05,4,2017-12-15 08:00:02+00:00
QK0s815RTJk,Comedy,13.364597145447815,27,5,1.0,0,0,0,0,26,12-17,2,2017-12-13 17:00:02+00:00
dikG4vMJG1s,Science & Technology,13.36515424983769,64,11,0.21568627450980393,0,0,1,0,31,12-17,0,2018-03-26 16:00:09+00:00
nrB7aqfRzyE,Film & Animation,13.36600421664293,31,6,0.19230769230769232,0,0,0,0,0,00-05,0,2018-01-22 07:23:29+00:00
zUKVLp4RzJA,Film & Animation,13.36782403910957,35,6,0.13333333333333333,0,0,0,0,8,12-17,4,2018-03-09 22:00:03+00:00
shiTAXD78Y8,News & Politics,13.368075922171451,53,10,0.20930232558139536,0,0,0,0,0,06-11,1,2018-01-23 16:29:16+00:00
dVQ6rwaZ648,Entertainment,13.36827300379986,37,7,0.2,0,0,0,0,15,06-11,3,2018-03-29 15:00:04+00:00
8WbxbqwdWog,People & Blogs,13.368470046594751,82,13,0.15714285714285714,0,0,0,0,38,06-11,1,2018-03-06 16:18:30+00:00
R8hccXRk3MI,Entertainment,13.36849975602867,32,7,0.19230769230769232,0,0,0,0,26,06-11,0,2017-11-20 11:00:03+00:00
DnSO5Uhobvo,Music,13.368732709940028,41,9,0.3,0,0,0,1,7,00-05,6,2018-01-21 08:25:39+00:00
Fh3zmz7Ravw,Comedy,13.368935913999806,58,10,0.20408163265306123,0,0,0,0,47,18-23,2,2017-11-30 04:59:22+00:00
-El8z4uy5Ac,Comedy,13.369196892483066,46,11,0.2571428571428571,0,0,0,0,32,12-17,0,2017-11-20 17:00:00+00:00
8PRrH-1kuwY,Entertainment,13.369220330330972,71,12,0.2,1,0,1,0,36,18-23,3,2018-04-06 00:07:54+00:00
zDbq7y20wpw,News & Politics,13.369857629205091,45,9,0.10810810810810811,0,0,0,0,35,06-11,1,2018-02-27 13:00:09+00:00
VRiJHZU0Fxg,People & Blogs,13.370441463262946,34,5,0.16666666666666666,0,0,0,0,32,12-17,3,2017-12-07 18:00:14+00:00
QgaYsdnOMiM,Howto & Style,13.37055069915797,90,19,0.7536231884057971,0,0,0,0,29,06-11,1,2017-11-28 16:00:38+00:00
LotoBix4UDM,Entertainment,13.37087209558138,75,13,0.23333333333333334,0,0,0,0,22,12-17,2,2017-12-20 20:01:07+00:00
2fxqFJsvus4,Entertainment,13.372939978001764,56,10,0.2631578947368421,1,0,1,0,31,18-23,6,2018-01-22 02:54:48+00:00
rew7FoGy1Po,Comedy,13.373159449139468,27,4,0.16666666666666666,0,0,0,0,31,12-17,5,2018-01-27 17:30:01+00:00
JOwmqPPkjww,Pets & Animals,13.37380046482896,79,16,0.06451612903225806,1,0,0,0,3,12-17,4,2018-01-26 20:30:53+00:00
hlb3gGNBHFE,People & Blogs,13.374052402181873,46,7,1.0,0,0,0,0,9,18-23,6,2018-03-05 01:15:47+00:00
EIY-PsHrj9A,People & Blogs,13.374083501157475,41,8,0.16129032258064516,0,0,0,0,8,06-11,2,2017-12-20 13:15:37+00:00
Y9nDagqKL7Q,Film & Animation,13.375047090009645,48,10,0.0,0,0,0,0,14,12-17,0,2017-11-13 20:47:49+00:00
wppAQ8uZpfQ,Comedy,13.376349566684384,48,7,0.14285714285714285,0,0,0,0,25,12-17,6,2017-11-26 17:00:06+00:00
kATuE1S5qk0,Comedy,13.376779213566245,60,8,0.1509433962264151,0,0,0,0,36,18-23,1,2018-05-23 03:59:04+00:00
o6XERmXsP-U,Entertainment,13.377390018002249,69,12,0.18181818181818182,1,0,0,0,9,12-17,2,2018-05-02 19:56:29+00:00
5tPugvYE6wM,Howto & Style,13.377703026934856,52,7,1.0,0,0,0,0,14,12-17,2,2018-02-28 21:00:35+00:00
bo8OYPYRTIY,Comedy,13.377831611122431,50,9,0.2,0,0,0,0,36,12-17,5,2017-12-09 17:30:08+00:00
ZtiCq8S0hq4,People & Blogs,13.379704276642196,87,14,0.15384615384615385,0,0,1,0,8,06-11,3,2018-02-01 14:23:40+00:00
ySFJtla2LY4,Entertainment,13.38067328019762,59,9,0.16326530612244897,0,0,0,0,27,12-17,3,2018-01-11 17:00:25+00:00
Ah7ldw_WmtE,Comedy,13.380900327037432,39,7,0.16129032258064516,0,0,0,0,30,00-05,1,2017-11-28 06:00:00+00:00
FvY3Q1pQ8m4,Sports,13.382569931071863,100,17,0.125,0,0,0,0,35,06-11,1,2018-04-24 15:32:41+00:00
qMnjdV-eFuM,Howto & Style,13.383020030887556,32,4,0.15384615384615385,0,0,0,0,10,06-11,6,2018-01-14 16:00:12+00:00
2c7UCvK0Ixc,People & Blogs,13.383178750651195,14,2,0.14285714285714285,0,0,1,0,15,06-11,6,2017-12-31 16:35:23+00:00
NsJkUfrqLzY,Music,13.383466847404398,35,7,0.23076923076923078,0,0,0,1,7,12-17,3,2018-02-08 19:30:01+00:00
Ji_4dH_FXzw,Sports,13.38384571462675,46,9,0.47058823529411764,0,0,1,0,29,18-23,5,2018-05-19 23:10:34+00:00
j6X6PhexHnE,Comedy,13.38439835689424,40,7,0.20588235294117646,0,0,0,0,18,18-23,4,2017-12-30 03:16:10+00:00
uSTNyHkde08,Education,13.384719949534542,69,13,0.09259259259259259,0,1,0,0,13,06-11,0,2018-03-26 15:04:03+00:00
iJz5jURaEBc,Howto & Style,13.385596495078762,33,5,0.7931034482758621,0,0,0,0,24,12-17,4,2018-05-04 17:00:07+00:00
zO0dIgvpmfw,Howto & Style,13.3860851815362,46,9,0.23529411764705882,0,0,1,0,25,12-17,1,2018-03-27 16:00:27+00:00
_odvYvbW9VM,Comedy,13.386174287283271,48,9,0.7027027027027027,1,1,0,0,36,06-11,4,2017-12-15 11:31:09+00:00
08nkwgZIE4I,Music,13.386321755213103,22,4,0.2,1,0,0,1,4,12-17,2,2017-11-08 22:04:53+00:00
qgGooEyeNNc,Music,13.38667804628825,81,13,0.15151515151515152,0,0,0,1,1,12-17,2,2017-11-22 18:12:15+00:00
G_UHknhNbAQ,News & Politics,13.387465429171195,56,8,0.04081632653061224,0,0,0,0,45,06-11,0,2017-11-20 13:01:34+00:00
XrvedhkDN5A,Entertainment,13.388333440850303,51,8,0.23076923076923078,0,1,0,1,19,18-23,1,2018-03-13 22:55:38+00:00
exYLX9xGoyo,Howto & Style,13.389024550768116,49,9,1.0,0,0,0,0,56,06-11,1,2017-11-28 14:58:28+00:00
rwFfo61fVSY,People & Blogs,13.389206826100873,35,7,0.038461538461538464,0,0,1,0,0,06-11,2,2018-03-21 15:12:18+00:00
HDYJVmoWoyA,Comedy,13.39058889267076,21,5,0.29411764705882354,0,0,0,0,45,18-23,1,2018-05-08 22:00:03+00:00
q_MmN6-KLXg,Music,13.391185208374898,44,8,0.17647058823529413,0,0,0,1,31,06-11,4,2017-12-29 16:02:53+00:00
x3ch1ajtwbc,Comedy,13.39204847139445,65,10,0.16071428571428573,0,0,0,0,23,18-23,2,2018-02-22 03:41:17+00:00
jHZTzXteoU8,Howto & Style,13.392395094759571,52,11,1.0,0,0,0,0,10,12-17,0,2018-03-26 17:30:01+00:00
_Ch5ClOB9AE,News & Politics,13.392503485335194,34,5,0.03333333333333333,0,0,0,0,36,06-11,0,2018-01-15 16:08:06+00:00
CH3aAnw7XeU,Entertainment,13.39396179858788,56,10,0.20588235294117646,1,0,1,0,31,12-17,1,2018-03-27 16:43:10+00:00
zsoh0Y_VXdY,Education,13.39516528732666,32,7,0.038461538461538464,0,0,0,0,14,06-11,5,2018-02-24 15:05:13+00:00
li6f_0x0IGE,Howto & Style,13.395506266304954,35,8,0.5,1,0,0,0,17,12-17,6,2018-01-28 17:00:07+00:00
WLagbArQsuE,Music,13.39587603617688,65,10,0.20833333333333334,0,0,1,1,1,12-17,0,2017-11-27 19:57:14+00:00
NqntFonA2iY,Entertainment,13.395953624842887,79,12,0.15384615384615385,0,0,0,0,13,12-17,1,2017-11-28 19:26:57+00:00
qK11sSjEM3c,Sports,13.396685096479274,90,15,0.12162162162162163,0,0,0,0,25,00-05,4,2018-02-02 06:23:32+00:00
kxkrdLI6e6M,Entertainment,13.398801978256731,34,6,0.20689655172413793,0,0,0,0,12,18-23,2,2018-03-28 22:19:29+00:00
FApBWHvUzMs,Comedy,13.399202375626132,47,7,0.2564102564102564,0,0,0,0,48,12-17,5,2018-02-24 20:02:43+00:00
XIZmIl9SsXk,People & Blogs,13.400703953625523,36,7,0.23333333333333334,0,0,0,0,44,18-23,2,2018-01-25 02:00:01+00:00
VW2xRR75lKE,Education,13.400950717873815,39,6,0.13333333333333333,0,0,1,0,30,12-17,1,2018-01-30 21:00:01+00:00
YvEGAcgpwqQ,Comedy,13.401602911711986,69,14,0.22641509433962265,0,0,0,0,28,12-17,0,2018-04-02 17:00:10+00:00
RFHH8bSdLr8,Howto & Style,13.401887262154649,34,8,0.76,0,0,0,0,22,12-17,3,2018-03-22 17:00:02+00:00
anjMMdSuFuE,Comedy,13.402269797674256,45,8,0.02857142857142857,0,0,1,0,0,18-23,1,2018-03-27 22:01:53+00:00
p1jllz43xZE,Comedy,13.402375611701666,56,9,0.16666666666666666,0,0,0,0,34,06-11,4,2018-05-25 11:00:05+00:00
oe9-_fD55ok,Entertainment,13.40274738363747,12,2,0.18181818181818182,0,0,0,0,28,06-11,1,2018-02-06 11:00:07+00:00
0bXJGZgR1BU,Sports,13.402998176052163,47,8,0.20512820512820512,0,0,0,0,15,12-17,0,2018-02-05 20:00:01+00:00
rbQLd9Kj2VI,Sports,13.403260987349125,26,4,0.2777777777777778,0,0,1,0,19,18-23,4,2018-01-19 23:31:46+00:00
tP214lJtKlM,Entertainment,13.40406107917592,82,14,0.18181818181818182,0,0,1,0,16,12-17,5,2017-12-30 18:00:08+00:00
9o-gcCwMOgA,Sports,13.406606543590264,91,17,0.19444444444444445,0,0,0,0,30,06-11,1,2018-05-08 14:24:26+00:00
qvZybtmE5RY,Entertainment,13.407116665150197,20,4,0.17647058823529413,0,0,0,0,3,12-17,2,2018-02-21 17:57:19+00:00
NZxVghfY6dk,Entertainment,13.40718586513819,54,11,0.2564102564102564,0,0,0,1,34,12-17,4,2018-03-23 16:00:04+00:00
UwdLlnPaRAU,Sports,13.408223290732057,77,12,0.21875,0,0,0,0,28,12-17,2,2017-11-15 17:00:36+00:00
7aRxsmfBDI0,Entertainment,13.408262361097789,44,8,0.3333333333333333,0,1,0,1,23,06-11,1,2018-04-24 10:00:03+00:00
B2W7c3XRBwQ,Howto & Style,13.408732588430569,95,21,0.375,0,0,0,0,33,06-11,1,2018-03-20 15:00:19+00:00
nr0PF7PukJw,Comedy,13.40933319626373,36,7,0.16666666666666666,0,0,0,0,27,12-17,5,2018-01-06 17:30:01+00:00
a-4_6bThk2E,News & Politics,13.410338406939992,33,7,0.037037037037037035,0,0,0,0,20,06-11,0,2017-12-04 14:09:43+00:00
T2LAd43JoP4,News & Politics,13.41055432035955,46,7,0.07692307692307693,0,0,0,0,26,06-11,4,2018-02-16 12:58:49+00:00
3ToRIUoXmIw,Entertainment,13.41106542949997,30,6,0.24,0,0,0,0,12,06-11,5,2017-12-23 15:00:00+00:00
OcTw2b0Ho-8,Howto & Style,13.412779708362027,46,8,0.4411764705882353,1,0,0,0,25,12-17,2,2018-03-21 20:25:14+00:00
NUMa0QkPzns,News & Politics,13.413280710751147,50,9,0.05128205128205128,0,0,0,0,34,06-11,4,2018-02-23 13:00:03+00:00
nWzHaRM8jeo,Film & Animation,13.413546812923991,59,13,0.27906976744186046,0,0,1,0,26,06-11,1,2018-04-03 13:00:08+00:00
gYYMnkoFtjM,Entertainment,13.414287937764229,49,9,0.1794871794871795,0,0,1,0,18,18-23,1,2018-01-31 02:00:41+00:00
SDGHRQyZKes,Comedy,13.41471950940099,47,9,0.20512820512820512,0,0,0,0,35,06-11,4,2018-02-02 13:00:08+00:00
OPdmg58S9ZM,Entertainment,13.415877410864036,48,10,0.3684210526315789,0,0,0,0,39,06-11,4,2018-03-23 12:59:49+00:00
WACO9TqZEh0,Entertainment,13.417436071804335,39,7,1.0,0,0,0,0,4,06-11,6,2018-04-08 13:00:02+00:00
Ba4j_q02FM4,Entertainment,13.418504570397744,31,6,1.0,0,0,0,0,35,12-17,5,2018-03-10 19:00:00+00:00
rqTpMCq8uhk,Autos & Vehicles,13.418778208085309,59,9,0.17647058823529413,0,0,0,0,10,06-11,3,2018-01-18 16:56:08+00:00
WKfVxoPO_Qc,News & Politics,13.419949244973042,47,7,0.02631578947368421,0,0,1,0,28,12-17,4,2018-01-05 18:43:34+00:00
tfREC-AkX20,News & Politics,13.420324934453031,42,7,0.05555555555555555,0,0,0,0,22,06-11,3,2018-04-12 13:55:36+00:00
l2HlSkv5T-A,Entertainment,13.421930047422556,61,11,0.24,0,0,0,0,38,12-17,2,2018-05-02 17:14:57+00:00
ywm84JNihIg,Film & Animation,13.423445269919126,94,15,0.20270270270270271,0,0,1,0,33,12-17,4,2018-03-09 17:59:40+00:00
9pbCuFxRuqs,Science & Technology,13.4249729778488,44,9,0.14705882352941177,1,0,0,0,27,18-23,2,2017-11-16 02:34:28+00:00
zLuhCfBqf5U,Howto & Style,13.426384733755034,52,9,0.1282051282051282,0,0,1,1,14,06-11,2,2018-05-16 12:39:20+00:00
QK_iX5cPDhE,Entertainment,13.427305140746071,69,11,0.19230769230769232,0,0,0,1,29,12-17,5,2017-12-09 21:17:14+00:00
